Agent,id,主套装(×4),辅套装(×2),4号位主属性,5号位主属性,6号位主属性,高优先级副属性,中优先级副属性,正常优先级副属性,低优先级副属性
叶瞬光,1687,沧浪行歌,折枝剑歌,暴击伤害,物,攻击力%,暴击伤害,攻击力%,暴击率,穿透值
照,1686,静听嘉音,云岿如我,生命值%,生命值%,生命值%,生命值%,,,
般岳,1626,云岿如我,折枝剑歌,暴击率,火,生命值%,生命值%,暴击率,暴击伤害,
琉音,1624,山大王,啄木鸟电音,暴击率,攻击力%,能量自动回复,暴击率,攻击力%,暴击伤害,
伊德海莉,1538,云岿如我,折枝剑歌,暴击率/暴击伤害,冰/生命值%,生命值%,生命值%,暴击率,暴击伤害,
真斗,1536,云岿如我,折枝剑歌,暴击率,火,生命值%,暴击伤害,暴击率,生命值%,攻击力%
卢西娅,1533,月光骑士颂,云岿如我,生命值%,生命值%,生命值%,生命值%,生命值,暴击伤害,
奥菲丝&「鬼火」,1501,如影相随,月光骑士颂,暴击伤害,火,能量自动回复,暴击伤害,暴击率,攻击力%,穿透值
席德,1499,拂晓生花,啄木鸟电音,暴击率,电,攻击力%,暴击率,暴击伤害,攻击力%,攻击力
柚叶,1386,摇摆爵士,法厄同之歌,攻击力%,攻击力%,异常掌握,攻击力%,异常精通,暴击伤害,暴击率
爱丽丝,1385,獠牙重金属,法厄同之歌,异常精通,物,异常掌握,异常精通,攻击力%,攻击力,暴击伤害
橘福福,1301,山大王,激素朋克,攻击力%,攻击力%,攻击力%,攻击力%,暴击率,暴击伤害,攻击力
潘引壶,1300,静听嘉音,摇摆爵士,攻击力%,攻击力%,能量自动回复,攻击力%,攻击力,暴击率,暴击伤害
仪玄,1299,云岿如我,啄木鸟电音,暴击伤害,以太,生命值%,暴击率,暴击伤害,生命值%,攻击力%
雨果,1290,激素朋克,啄木鸟电音,暴击伤害,冰,攻击力%,暴击率,暴击伤害,攻击力%,
薇薇安,1276,法厄同之歌,自由蓝调,异常精通,以太,异常掌握,异常精通,攻击力%,穿透值,
扳机,1230,如影相随,啄木鸟电音,暴击率,电,冲击力,暴击率,暴击伤害,攻击力%,穿透值
波可娜,1191,如影相随,震星迪斯科,暴击率,物,冲击力,暴击率,暴击伤害,攻击力%,穿透值
零号·安比,1190,如影相随,折枝剑歌,暴击率,电,攻击力%,暴击率,暴击伤害,攻击力%,穿透值
伊芙琳,1158,啄木鸟电音,折枝剑歌,暴击伤害,火,攻击力%,暴击率,暴击伤害,攻击力%,穿透值
耀嘉音,1109,静听嘉音,摇摆爵士,攻击力%,攻击力%,能量自动回复,攻击力%,攻击力,暴击率,暴击伤害
悠真,997,啄木鸟电音,折枝剑歌,暴击率,电,攻击力%,暴击率,暴击伤害,攻击力%,穿透值
雅,996,折枝剑歌,啄木鸟电音,暴击率,冰,攻击力%,暴击率,暴击伤害,攻击力%,穿透值
莱特,950,震星迪斯科,摇摆爵士,暴击率,火,冲击力,暴击率,暴击伤害,攻击力%,
柳,916,混沌爵士,自由蓝调,异常精通,穿透率,异常掌握,异常精通,攻击力%,穿透值,攻击力
柏妮思,840,混沌爵士,摇摆爵士,异常精通,火,异常掌握,异常精通,攻击力%,暴击率,暴击伤害
凯撒,801,原始朋克,震星迪斯科,暴击率,物,冲击力,暴击率,暴击伤害,攻击力%,
简,759,獠牙重金属,自由蓝调,异常精通,物,异常掌握,异常精通,攻击力%,穿透值,暴击率
赛斯,758,摇摆爵士,激素朋克,异常精通,攻击力%,能量自动回复,攻击力%,异常精通,穿透值,攻击力
青衣,680,震星迪斯科,摇摆爵士,暴击率,电,冲击力,暴击率,暴击伤害,攻击力%,
朱鸢,634,混沌重金属,激素朋克,暴击伤害,以太,攻击力%,暴击率,暴击伤害,攻击力%,穿透值
露西,493,静听嘉音,摇摆爵士,暴击率,火,能量自动回复,攻击力%,暴击率,暴击伤害,
派派,485,自由蓝调,摇摆爵士,异常精通,物,异常掌握,异常精通,攻击力%,穿透值,
安比,379,震星迪斯科,摇摆爵士,暴击率,攻击力%,冲击力,暴击伤害,暴击率,攻击力%,攻击力
猫又,378,獠牙重金属,啄木鸟电音,暴击率,物,攻击力%,暴击率,暴击伤害,攻击力%,穿透值
比利,371,啄木鸟电音,折枝剑歌,暴击率,物,攻击力%,暴击率,暴击伤害,攻击力%,攻击力
珂蕾妲,318,震星迪斯科,摇摆爵士,暴击率,火,冲击力,暴击率,暴击伤害,攻击力%,穿透值
艾莲,317,极地重金属,啄木鸟电音,暴击率,冰,攻击力%,暴击率,暴击伤害,攻击力%,攻击力
丽娜,316,摇摆爵士,河豚电音,暴击率,穿透率,能量自动回复,暴击率,暴击伤害,攻击力%,异常精通
苍角,227,摇摆爵士,激素朋克,暴击率,冰,能量自动回复,暴击伤害,暴击率,攻击力%,攻击力
可琳,179,河豚电音,啄木鸟电音,暴击率,物,攻击力%,暴击率,暴击伤害,攻击力%,
本,158,摇摆爵士,灵魂摇滚,防御力%,防御力%,能量自动回复,暴击伤害,防御力%,暴击率,防御力
格莉丝,150,雷暴重金属,河豚电音,异常精通,穿透率,攻击力%,异常精通,攻击力%,,
安东,147,雷暴重金属,啄木鸟电音,暴击伤害,攻击力%,攻击力%,暴击率,暴击伤害,攻击力%,攻击力
妮可,80,摇摆爵士,自由蓝调,异常精通,以太,能量自动回复,异常精通,攻击力%,攻击力,穿透值
11号,73,炎狱重金属,激素朋克,暴击率,火,攻击力%,暴击率,暴击伤害,攻击力%,
莱卡恩,65,山大王,震星迪斯科,暴击率,冰,冲击力,暴击率,暴击伤害,攻击力%,
